seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
720061,BAYNTON ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,None,32,12,12,0,FALSE,5,0.2,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_parking,0.2580717473315278,NA,NA
720061,BAYNTON ST,Off-peak (night),25,Both,1,FALSE,One side,Both sides,Separated,32,12,12,0,FALSE,5,0.2,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_separated_one_side,0.25972152245463426,NA,NA
720061,BAYNTON ST,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,32,31,15.5,0,FALSE,5,0.2,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,remove_parking_one_side,0.39514648654872564,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,32,24,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,TRUE,2,0.034101038393019964,add_traffic_calming,0.1705202569993831,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,32,24,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,existing_conditions,0.25151235341127676,0.2621247679983426,0.0018660624767611832
720061,BAYNTON ST,Peak (evening),25,Both,1,FALSE,One side,Both sides,None,32,12,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet,0.2291434707649504,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,1,FALSE,One side,Both sides,Painted,32,12,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_painted_both_sides,0.23022384870096496,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,1,FALSE,One side,Both sides,Painted,32,12,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_painted_one_side,0.23022384870096496,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,None,32,12,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_parking,0.23613597679235881,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,1,FALSE,One side,Both sides,Separated,32,12,12,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_separated_one_side,0.22903172993653936,NA,NA
720061,BAYNTON ST,Peak (evening),25,Both,2,FALSE,None,Both sides,None,32,31,15.5,0,FALSE,1,1,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,remove_parking_one_side,0.3650005352305683,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,32,24,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,TRUE,2,0.034101038393019964,add_traffic_calming,0.19680370509523137,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,32,24,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,existing_conditions,0.29636587820709426,0.31384750253405813,0.0018781382206411261
720061,BAYNTON ST,Peak (morning),25,Both,1,FALSE,One side,Both sides,None,32,12,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet,0.24409539023373494,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,1,FALSE,One side,Both sides,Painted,32,12,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_painted_both_sides,0.2442562919565158,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,1,FALSE,One side,Both sides,Painted,32,12,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_painted_one_side,0.2442562919565158,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,None,32,12,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_parking,0.2468503325973757,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,1,FALSE,One side,Both sides,Separated,32,12,12,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,lane_diet_add_separated_one_side,0.24352432209553132,NA,NA
720061,BAYNTON ST,Peak (morning),25,Both,2,FALSE,None,Both sides,None,32,31,15.5,0,FALSE,0,NA,586.49240441,NA,Minor Arterial,Major Collector,1,FALSE,2,0.034101038393019964,remove_parking_one_side,0.3784902821403505,NA,NA
720089,washington la,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,None,40,18,9,4,FALSE,26,0.07692307692307693,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,existing_conditions,0.5357945994306887,0.5204232584531554,0.05506709975774941
720089,washington la,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,40,32,16,4,FALSE,26,0.07692307692307693,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_both_sides,0.4927347892384125,NA,NA
720089,washington la,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,40,25,12.5,4,FALSE,26,0.07692307692307693,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_one_side,0.5223133547382,NA,NA
720089,washington la,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,None,40,18,9,4,FALSE,51,0.0196078431372549,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,existing_conditions,0.6836344123598233,0.7152626995882094,0.13173791619872285
720089,washington la,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,40,32,16,4,FALSE,51,0.0196078431372549,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_both_sides,0.6036760105986394,NA,NA
720089,washington la,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,40,25,12.5,4,FALSE,51,0.0196078431372549,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_one_side,0.6147396755168042,NA,NA
720089,washington la,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,None,40,18,9,4,FALSE,19,0.15789473684210523,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,existing_conditions,0.5263460071881282,0.5265667709922794,0.047113210647087234
720089,washington la,Peak (evening),30,Both,2,FALSE,None,Both sides,None,40,32,16,4,FALSE,19,0.15789473684210523,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_both_sides,0.4876674841260876,NA,NA
720089,washington la,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,40,25,12.5,4,FALSE,19,0.15789473684210523,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_one_side,0.5174076180547005,NA,NA
720089,washington la,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,None,40,18,9,4,FALSE,0,NA,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,existing_conditions,0.5373708529643493,0.53291510671779,0.07495144290065084
720089,washington la,Peak (morning),30,Both,2,FALSE,None,Both sides,None,40,32,16,4,FALSE,0,NA,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_both_sides,0.4982106038162107,NA,NA
720089,washington la,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,40,25,12.5,4,FALSE,0,NA,1723.2214174899998,Narrow Connector,Minor Arterial,Principal Arterial – Other,3,TRUE,1,0.008124318707918592,remove_parking_one_side,0.5229958505901338,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,TRUE,2,0.05134731896922304,add_traffic_calming,0.15900380091130728,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,existing_conditions,0.12789487207755937,0.14336122032818618,0.0017581643639830097
720170,lincoln dr,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,None,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet,0.17211596551466568,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_both_sides,0.1935188757830181,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_one_side,0.1935188757830181,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Separated,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_separated_one_side,0.22255051619525673,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,3,FALSE,None,Both sides,None,54,48,16,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_both_sides,0.25345012022622304,NA,NA
720170,lincoln dr,Off-peak (midday),35,Both,3,FALSE,One side,Both sides,None,54,41,13.666666666666666,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_one_side,0.23417821830645907,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,TRUE,2,0.05134731896922304,add_traffic_calming,0.22459197931842545,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,existing_conditions,0.22964689767030128,0.24844075771343388,0.012340183839297102
720170,lincoln dr,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,None,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet,0.2623836671970948,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_both_sides,0.28450841587784975,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_one_side,0.28450841587784975,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,Separated,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_separated_one_side,0.31033066157218187,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,3,FALSE,None,Both sides,None,54,48,16,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_both_sides,0.32701707595111074,NA,NA
720170,lincoln dr,Off-peak (night),35,Both,3,FALSE,One side,Both sides,None,54,41,13.666666666666666,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_one_side,0.30986067990686517,NA,NA
720170,lincoln dr,Peak (evening),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,TRUE,2,0.05134731896922304,add_traffic_calming,0.13437034839563658,NA,NA
720170,lincoln dr,Peak (evening),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,existing_conditions,0.09390071804371448,0.07862610718618102,8.36231578389346e-4
720170,lincoln dr,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,None,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet,0.14569770621784972,NA,NA
720170,lincoln dr,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_both_sides,0.17243516563274502,NA,NA
720170,lincoln dr,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_one_side,0.17243516563274502,NA,NA
720170,lincoln dr,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,Separated,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_separated_one_side,0.20252954864411782,NA,NA
720170,lincoln dr,Peak (evening),35,Both,3,FALSE,None,Both sides,None,54,48,16,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_both_sides,0.225902102193478,NA,NA
720170,lincoln dr,Peak (evening),35,Both,3,FALSE,One side,Both sides,None,54,41,13.666666666666666,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_one_side,0.2060618817789373,NA,NA
720170,lincoln dr,Peak (morning),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,TRUE,2,0.05134731896922304,add_traffic_calming,0.14607600971408874,NA,NA
720170,lincoln dr,Peak (morning),35,Both,3,FALSE,Both sides,Both sides,None,54,34,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,existing_conditions,0.11042998640085325,0.10200572366249651,0.0010537827285425072
720170,lincoln dr,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,None,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet,0.1586852313024572,NA,NA
720170,lincoln dr,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_both_sides,0.18502225240567835,NA,NA
720170,lincoln dr,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,Painted,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_painted_one_side,0.18502225240567835,NA,NA
720170,lincoln dr,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,Separated,54,23,11.333333333333334,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,lane_diet_add_separated_one_side,0.21234570812441692,NA,NA
720170,lincoln dr,Peak (morning),35,Both,3,FALSE,None,Both sides,None,54,48,16,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_both_sides,0.23740633668873717,NA,NA
720170,lincoln dr,Peak (morning),35,Both,3,FALSE,One side,Both sides,None,54,41,13.666666666666666,0,FALSE,0,NA,545.3059782299999,Narrow Connector,Major Arterial,Minor Arterial,0,FALSE,2,0.05134731896922304,remove_parking_one_side,0.21823549969675693,NA,NA
720209,MCCALLUM ST,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,TRUE,2,0.010214350034943828,add_traffic_calming,0.22977195384589055,NA,NA
720209,MCCALLUM ST,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,existing_conditions,0.15315689117079523,0.1455444710689466,8.264462809917355e-4
720209,MCCALLUM ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,None,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet,0.24716751559284317,NA,NA
720209,MCCALLUM ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet_add_painted_one_side,0.2462743618289233,NA,NA
720209,MCCALLUM ST,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,TRUE,2,0.010214350034943828,add_traffic_calming,0.25668367013695137,NA,NA
720209,MCCALLUM ST,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,existing_conditions,0.24049954920696087,0.2477112740270635,0.0031504176241018344
720209,MCCALLUM ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,None,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet,0.18137906153015382,NA,NA
720209,MCCALLUM ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet_add_painted_one_side,0.179111817196317,NA,NA
720209,MCCALLUM ST,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,TRUE,2,0.010214350034943828,add_traffic_calming,0.23107853682278037,NA,NA
720209,MCCALLUM ST,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,existing_conditions,0.15729058346694885,0.15524480142150504,3.787878787878788e-4
720209,MCCALLUM ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,None,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet,0.24566220017508988,NA,NA
720209,MCCALLUM ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet_add_painted_one_side,0.24623535234122243,NA,NA
720209,MCCALLUM ST,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,TRUE,2,0.010214350034943828,add_traffic_calming,0.2259987896251825,NA,NA
720209,MCCALLUM ST,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,32,32,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,existing_conditions,0.14714437469371905,0.13440611632055588,0
720209,MCCALLUM ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,None,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet,0.2466129510420387,NA,NA
720209,MCCALLUM ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,32,16,16,0,FALSE,0,NA,489.50740702,NA,Minor Arterial,Major Collector,0,FALSE,2,0.010214350034943828,lane_diet_add_painted_one_side,0.24664581956413786,NA,NA
720314,cliveden st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,TRUE,2,0.01751486569651385,add_traffic_calming,0.7469930369249608,NA,NA
720314,cliveden st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,existing_conditions,0.8990044145166584,0.8987645770753476,0.3606961628914588
720314,cliveden st,Off-peak (midday),25,Both,2,FALSE,None,Both sides,Painted,50,34,17,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_both_sides,0.6424988959244867,NA,NA
720314,cliveden st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,50,27,13.5,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_one_side,0.6322423501715859,NA,NA
720314,cliveden st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,TRUE,2,0.01751486569651385,add_traffic_calming,0.7615996784516315,NA,NA
720314,cliveden st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,existing_conditions,0.933362567657034,0.9526520703942519,0.4693516408096864
720314,cliveden st,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,50,34,17,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_both_sides,0.680516763810173,NA,NA
720314,cliveden st,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,50,27,13.5,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_one_side,0.671815018032027,NA,NA
720314,cliveden st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,TRUE,2,0.01751486569651385,add_traffic_calming,0.7590795318060957,NA,NA
720314,cliveden st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,existing_conditions,0.9196473540475165,0.9277117017310995,0.392580205753145
720314,cliveden st,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,50,34,17,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_both_sides,0.652646600351907,NA,NA
720314,cliveden st,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,50,27,13.5,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_one_side,0.6441484912923251,NA,NA
720314,cliveden st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,TRUE,2,0.01751486569651385,add_traffic_calming,0.7550851991578124,NA,NA
720314,cliveden st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,50,20,10,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,existing_conditions,0.9172674528023483,0.9106549634851522,0.3908094700547531
720314,cliveden st,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,50,34,17,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_both_sides,0.6516690877214776,NA,NA
720314,cliveden st,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,50,27,13.5,4,FALSE,0,NA,1084.79278855,NA,Collector Residential,Minor Arterial,0,FALSE,2,0.01751486569651385,remove_parking_one_side,0.6467167865224595,NA,NA
720320,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,TRUE,1,0.020191401941157417,add_traffic_calming,0.6132606461072524,NA,NA
720320,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,existing_conditions,0.6513824236575936,0.6602997232283647,0.04201273429923005
720320,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,None,One side,None,42,35,17.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_both_sides,0.43491749753258346,NA,NA
720320,wissahickon ave,Off-peak (midday),30,Both,2,FALSE,One side,One side,None,42,28,14,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_one_side,0.3582305610261792,NA,NA
720320,wissahickon ave,Off-peak (night),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,TRUE,1,0.020191401941157417,add_traffic_calming,0.5667616794813488,NA,NA
720320,wissahickon ave,Off-peak (night),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,existing_conditions,0.7402960160403593,0.8176268163126781,0.15000328863421705
720320,wissahickon ave,Off-peak (night),30,Both,2,FALSE,None,One side,None,42,35,17.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_both_sides,0.4414459601603389,NA,NA
