seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.010736196319018405,0.0015337423312883436,1304,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.008130081300813009,0,1230,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.015625,0,768,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.014138817480719794,0.002570694087403599,1556,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.007112375533428165,0,1406,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.006230529595015576,0,1284,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.0072992700729927005,0,822,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.0041265474552957355,0,1454,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
